ticker,date,open,high,low,close,volume
CHD,2002-04-05,4.8733,4.95,4.8717,4.95,290999
CHD,2002-04-08,4.96,5.095,4.9333,5.0933,653999
CHD,2002-04-09,5.0933,5.125,5.045,5.0683,755999
CHD,2002-04-10,5.0733,5.1083,5.0667,5.0833,880199
CHD,2002-04-11,5.0833,5.105,5.0483,5.0833,1657199
CHD,2002-04-12,5.09,5.2367,5.0833,5.23,737999
CHD,2002-04-15,5.23,5.25,5.1167,5.1733,812399
CHD,2002-04-16,5.155,5.215,5.05,5.155,530999
CHD,2002-04-17,5.1417,5.2317,5.1083,5.1167,508199
CHD,2002-04-18,5.0917,5.1083,4.9583,4.9717,469799
CHD,2002-04-19,5,5.0483,4.9917,5.0067,178199
CHD,2002-04-22,5.0083,5.0183,4.8833,4.9067,380999
CHD,2002-04-23,4.9067,5.0333,4.89,4.99,367199
CHD,2002-04-24,4.9917,5.025,4.7883,4.81,748199
CHD,2002-04-25,4.7933,4.9233,4.7933,4.9133,549599
CHD,2002-04-26,4.8917,4.9583,4.8367,4.8383,334799
CHD,2002-04-29,4.8583,4.875,4.7333,4.79,422999
CHD,2002-04-30,4.785,4.8733,4.675,4.7667,1072199
CHD,2002-05-01,4.7667,4.9017,4.7533,4.9017,629399
CHD,2002-05-02,4.9,4.94,4.8333,4.92,800999
CHD,2002-05-03,4.9333,4.9917,4.85,4.9233,524999
CHD,2002-05-06,5.25,5.5,5.1917,5.265,3452999
CHD,2002-05-07,5.3333,5.875,5.3333,5.7767,4114199
CHD,2002-05-08,5.8417,6.0833,5.6667,5.725,3216599
CHD,2002-05-09,5.6917,5.8333,5.6167,5.76,1727399
CHD,2002-05-10,5.8167,5.8217,5.4533,5.495,3746999
CHD,2002-05-13,5.5833,5.7083,5.5833,5.705,854999
CHD,2002-05-14,5.7333,5.8167,5.7333,5.7917,1019399
CHD,2002-05-15,5.7917,5.7917,5.6733,5.7117,913199
CHD,2002-05-16,5.7117,5.7333,5.6933,5.7017,1021799
CHD,2002-05-17,5.6917,5.7683,5.625,5.765,1484999
CHD,2002-05-20,5.745,5.7833,5.7133,5.7367,416999
CHD,2002-05-21,5.7333,5.8167,5.7317,5.8033,2284799
CHD,2002-05-22,5.79,5.8067,5.7167,5.7217,1109999
CHD,2002-05-23,5.7467,5.815,5.6417,5.8,650999
CHD,2002-05-24,5.775,5.8217,5.7167,5.7267,546599
CHD,2002-05-28,5.7683,5.7683,5.6333,5.6583,504599
CHD,2002-05-29,5.6583,5.7067,5.6333,5.6683,683999
CHD,2002-05-30,5.6333,5.7433,5.63,5.7333,663599
CHD,2002-05-31,5.7667,5.8317,5.7167,5.795,895199
CHD,2002-06-03,5.7967,5.9,5.7667,5.7983,1031999
CHD,2002-06-04,5.7983,5.8233,5.6117,5.675,1226999
CHD,2002-06-05,5.675,5.6833,5.6083,5.645,1895999
CHD,2002-06-06,5.65,5.65,5.4717,5.475,1329599
CHD,2002-06-07,5.4833,5.615,5.4833,5.5917,908399
CHD,2002-06-10,5.5917,5.5917,5.4833,5.5517,1084799
CHD,2002-06-11,5.5417,5.58,5.5167,5.5167,706799
CHD,2002-06-12,5.5417,5.5833,5.4767,5.5467,763199
CHD,2002-06-13,5.525,5.6167,5.5083,5.52,697199
CHD,2002-06-14,5.5083,5.52,5.3883,5.4833,550199
CHD,2002-06-17,5.5,5.6867,5.5,5.685,678599
CHD,2002-06-18,5.675,5.7017,5.635,5.6533,809999
CHD,2002-06-19,5.6417,5.7167,5.6417,5.6833,1043399
CHD,2002-06-20,5.685,5.8667,5.6833,5.7617,1186799
CHD,2002-06-21,5.7333,5.7683,5.5333,5.6683,1249199
CHD,2002-06-24,5.4783,5.6833,5.4267,5.445,1030199
CHD,2002-06-25,5.4533,5.5333,5.31,5.345,1322399
CHD,2002-06-26,5.2583,5.285,5.2133,5.2667,477599
CHD,2002-06-27,5.43,5.43,5.2517,5.3,1734599
CHD,2002-06-28,5.3,5.47,5.2,5.2217,6128998
CHD,2002-07-01,5.28,5.43,5.2633,5.2983,1250399
CHD,2002-07-02,5.23,5.3367,5.1833,5.1967,1497599
CHD,2002-07-03,5.2183,5.2833,5.1683,5.2017,1627199
CHD,2002-07-05,5.2433,5.4267,5.2433,5.275,595799
CHD,2002-07-08,5.3267,5.4033,5.3067,5.335,1540199
CHD,2002-07-09,5.3367,5.41,5.185,5.185,1374599
CHD,2002-07-10,5.195,5.2267,5.1667,5.1733,1782599
CHD,2002-07-11,5.175,5.2983,5.17,5.235,2328599
CHD,2002-07-12,5.2367,5.2917,4.9833,5.0017,1722599
CHD,2002-07-15,4.9833,4.9833,4.7817,4.9667,977399
CHD,2002-07-16,4.955,5,4.8483,4.8717,638999
CHD,2002-07-17,4.945,4.9667,4.7867,4.8083,254999
CHD,2002-07-18,4.825,4.9117,4.7783,4.7783,194999
CHD,2002-07-19,4.765,4.7683,4.405,4.435,2044199
CHD,2002-07-22,4.45,4.6217,4.45,4.4817,230399
