ticker,date,open,high,low,close,volume
GSK,2002-04-05,46.87,47.15,46.46,46.52,1181100
GSK,2002-04-08,46.53,46.91,46.16,46.51,679800
GSK,2002-04-09,46.5,46.7,46.18,46.33,956400
GSK,2002-04-10,47.01,47.45,47.01,47.44,740400
GSK,2002-04-11,46.94,47.05,46.12,46.12,616700
GSK,2002-04-12,46.37,46.46,46.2,46.26,417400
GSK,2002-04-15,46.68,47.02,46.32,46.72,661200
GSK,2002-04-16,46.56,46.98,46.34,46.83,995900
GSK,2002-04-17,46.74,47.2,46.71,46.93,870200
GSK,2002-04-18,47.6,47.76,47.26,47.65,1428200
GSK,2002-04-19,47.25,47.48,47.01,47.2,647800
GSK,2002-04-22,46.85,47.15,46.72,47.15,917800
GSK,2002-04-23,47.41,47.74,47.01,47.1,1045600
GSK,2002-04-24,48.78,48.8,48.11,48.32,2122000
GSK,2002-04-25,48.5,49.29,48.4,49.18,1184400
GSK,2002-04-26,49.95,49.98,48.7,48.91,1059700
GSK,2002-04-29,48.91,49.13,48.5,48.54,786900
GSK,2002-04-30,48.33,48.42,48,48.05,1919400
GSK,2002-05-01,48,48.29,47.64,48.26,709400
GSK,2002-05-02,48,48.33,47.66,47.75,579000
GSK,2002-05-03,48.06,48.13,47.35,47.56,664900
GSK,2002-05-06,47.35,47.75,47.03,47.37,712100
GSK,2002-05-07,47.27,47.37,46.97,47.25,612600
GSK,2002-05-08,47.85,48.05,47.55,48.04,652500
GSK,2002-05-09,47.75,47.95,47.4,47.57,933900
GSK,2002-05-10,48.05,48.05,47.28,47.37,662900
GSK,2002-05-13,48.08,48.18,47.73,48.12,642500
GSK,2002-05-14,48,48.11,47.42,47.94,662500
GSK,2002-05-15,48.2,48.48,48,48.1,552900
GSK,2002-05-16,47.84,47.95,47.51,47.67,1679700
GSK,2002-05-17,47.4,47.7,47.16,47.7,1721300
GSK,2002-05-20,47.48,47.93,47.37,47.67,544000
GSK,2002-05-21,47.59,47.7,47.26,47.36,1145000
GSK,2002-05-22,47.63,47.97,47.43,47.95,535300
GSK,2002-05-23,46.97,47,45.8,46.39,1758000
GSK,2002-05-24,43.41,43.79,42.2,42.54,4534700
GSK,2002-05-28,43.05,43.45,42.97,43.21,1892100
GSK,2002-05-29,43.6,43.87,43.36,43.53,1201900
GSK,2002-05-30,42.26,42.41,41.83,42.06,1526400
GSK,2002-05-31,40.6,41.35,40.48,40.75,2041700
GSK,2002-06-03,40.74,41.6,40.7,40.8,941600
GSK,2002-06-04,40.8,40.85,40.1,40.72,1993900
GSK,2002-06-05,39.75,39.99,39.56,39.93,1337700
GSK,2002-06-06,39.15,39.16,38.3,38.54,1420700
GSK,2002-06-07,38.72,39.98,38.64,39.45,1332200
GSK,2002-06-10,41,41.55,40.7,41.01,2064100
GSK,2002-06-11,40.35,40.35,39.12,39.12,1816500
