ticker,date,open,high,low,close,volume
XLRN,2013-09-19,18.5,20.8,18.5,19.99,5516800
XLRN,2013-09-20,20.33,20.99,19.8,20.99,331100
XLRN,2013-09-23,21.25,21.68,19.83,20.03,334600
XLRN,2013-09-24,20.15,22,19.9,21.7,453300
XLRN,2013-09-25,22.49,22.99,22.01,22.57,342000
XLRN,2013-09-26,23.29,23.41,21.71,22.14,175200
XLRN,2013-09-27,21.84,23,21.84,22.92,141100
XLRN,2013-09-30,22.8,22.96,22,22.23,320500
XLRN,2013-10-01,22.23,22.95,21.79,22.5,242600
XLRN,2013-10-02,22.55,23.49,21.99,23.49,136300
XLRN,2013-10-03,24,25.97,23.04,25.79,284200
XLRN,2013-10-04,25.79,26.73,25.39,25.89,316600
XLRN,2013-10-07,25.75,26.39,25.01,25.9,258500
XLRN,2013-10-08,25.71,26.24,22.8,23.2,158800
XLRN,2013-10-09,23.11,23.18,19.21,19.98,318700
XLRN,2013-10-10,20.9,22.49,20.11,20.63,270900
XLRN,2013-10-11,20.5,22.4,20.5,22.12,99900
XLRN,2013-10-14,22.48,22.79,21.19,21.28,113100
XLRN,2013-10-15,21.28,22.36,21.28,22.13,76600
XLRN,2013-10-16,22.2,22.84,21.71,22.62,83600
XLRN,2013-10-17,22.6,22.6,21.55,22.05,128300
XLRN,2013-10-18,21.4,22.85,21.4,22.8,78000
XLRN,2013-10-21,22.8,22.82,21.85,22.37,70800
XLRN,2013-10-22,22.37,22.85,22,22.75,72400
XLRN,2013-10-23,22.68,23.45,22.57,23.06,32500
XLRN,2013-10-24,23.34,23.5,22.79,23.25,159200
XLRN,2013-10-25,22.94,23.8,22.66,22.85,65200
XLRN,2013-10-28,23.2,23.99,22,23.76,30100
XLRN,2013-10-29,23.58,23.65,22.14,22.74,29700
XLRN,2013-10-30,22.97,23.25,22.75,22.85,86300
XLRN,2013-10-31,22.94,23.2,21.57,22.54,29500
XLRN,2013-11-01,22.52,22.52,21.1,21.24,12900
XLRN,2013-11-04,21.1,21.1,20,20.28,68100
XLRN,2013-11-05,20.33,22.22,20.06,21.46,80400
XLRN,2013-11-06,21.63,21.65,16.78,19.53,328400
XLRN,2013-11-07,20.31,20.45,17.26,17.4,39900
XLRN,2013-11-08,17.42,18.82,16.78,18.5,57300
XLRN,2013-11-11,18.55,19.2,18.5,19.03,15100
XLRN,2013-11-12,19.13,19.41,18.59,19.01,71900
XLRN,2013-11-13,18.94,19.81,18.94,19.46,17900
XLRN,2013-11-14,19.59,19.74,18.96,19.29,9500
XLRN,2013-11-15,19.74,20.53,19.05,19.71,39100
XLRN,2013-11-18,19.7,19.92,19.25,19.47,72800
XLRN,2013-11-19,19.51,19.96,19.15,19.77,17400
XLRN,2013-11-20,19.79,20.33,19.76,19.76,41500
XLRN,2013-11-21,20.02,20.52,19.77,20.52,18900
XLRN,2013-11-22,21.02,21.88,19.96,21.07,16400
XLRN,2013-11-25,20.87,21.5,20.8,21.24,19700
XLRN,2013-11-26,21.49,21.74,20.88,21.45,18200
XLRN,2013-11-27,21.55,22.01,21.04,21.68,82800
XLRN,2013-11-29,21.81,22.08,21.29,21.77,69600
XLRN,2013-12-02,21.76,22.11,21.5,22.09,57300
XLRN,2013-12-03,22.41,23.52,21.59,23.28,69100
XLRN,2013-12-04,23.27,24.76,22.91,24.08,73100
XLRN,2013-12-05,24.03,24.78,23.44,24.11,46000
XLRN,2013-12-06,24.11,26.05,23.83,25.99,86800
XLRN,2013-12-09,26.23,28.9,26.23,27.24,170600
XLRN,2013-12-10,27.7,30,26.95,29.92,91100
XLRN,2013-12-11,30.61,31.43,27.38,28.07,190700
XLRN,2013-12-12,27,29.55,25.27,29.22,315400
XLRN,2013-12-13,28.9,29.94,28,29.19,98500
XLRN,2013-12-16,29.02,30.62,28.4,28.72,193200
XLRN,2013-12-17,28.92,29,26.82,27.62,158700
XLRN,2013-12-18,27.86,29.99,26.81,27.21,281000
XLRN,2013-12-19,26.87,28.93,26.15,28.74,146700
XLRN,2013-12-20,29,30,27.12,30,1206200
XLRN,2013-12-23,29.73,33.83,29.53,32.97,197000
XLRN,2013-12-24,32.97,33.85,31.74,32.75,119300
XLRN,2013-12-26,32.85,35.55,32.22,35.14,201400
XLRN,2013-12-27,35.81,37.28,34.39,35.25,149500
XLRN,2013-12-30,35.58,37.66,35.15,35.26,145800
XLRN,2013-12-31,35.15,40.02,35.15,39.6,254100
XLRN,2014-01-02,39.92,40,36.86,38.11,135900
XLRN,2014-01-03,38.2,39.99,37.76,39.01,124100
XLRN,2014-01-06,39.38,40.95,38.1,40.94,151100
XLRN,2014-01-07,41.81,43.7,41.22,41.67,332400
XLRN,2014-01-08,41.46,42.37,40.28,41.26,188200
XLRN,2014-01-09,42.06,49.33,42,48.99,192000
XLRN,2014-01-10,48.76,48.76,40.94,47.15,533200
XLRN,2014-01-13,45.64,48.37,45.43,46.31,194500
XLRN,2014-01-14,46.31,48.78,46.31,48.52,94300
XLRN,2014-01-15,49.31,50.65,47.99,48.73,159800
XLRN,2014-01-16,48.49,48.78,47.15,47.42,69800
XLRN,2014-01-17,47.1,50.37,46.09,49.14,210600
XLRN,2014-01-21,45.81,51.99,45.81,51.66,175900
XLRN,2014-01-22,51.54,57.89,51.04,56.7,355100
XLRN,2014-01-23,52.54,53.39,50.92,51.01,1865900
XLRN,2014-01-24,50.18,51.67,48.69,49.03,291500
XLRN,2014-01-27,49,49,44.12,46.08,295100
XLRN,2014-01-28,46,48.33,45.9,47.39,147700
XLRN,2014-01-29,48.4,50.3,47.31,49.64,212800
XLRN,2014-01-30,51.91,52.84,49,49.65,233200
XLRN,2014-01-31,48.66,48.83,44.21,46.35,279300
XLRN,2014-02-03,46.1,46.65,43.46,44.63,137200
XLRN,2014-02-04,45.01,46.94,43.95,44.48,287100
XLRN,2014-02-05,44.72,45.38,43.81,44.54,125300
XLRN,2014-02-06,44.97,45.4,44.03,44.5,200400
XLRN,2014-02-07,45.41,45.52,42.62,43.47,229700
XLRN,2014-02-10,43.94,45.5,42.63,45.24,149600
XLRN,2014-02-11,45.5,45.5,43.8,44.44,95800
XLRN,2014-02-12,44.34,45.24,43.51,43.79,101600
XLRN,2014-02-13,42.64,44.4,40.29,43.99,206000
XLRN,2014-02-14,43.37,43.84,41.16,41.75,250500
XLRN,2014-02-18,42.16,45.89,41.7,45.61,324200
XLRN,2014-02-19,45.78,46.5,43.96,44.36,161600
XLRN,2014-02-20,44.17,46.61,43.19,46.08,189900
XLRN,2014-02-21,46.32,48.13,43.55,47.49,291300
XLRN,2014-02-24,47.79,49,44.88,45.28,314000
XLRN,2014-02-25,45.93,47.47,45.04,46.87,170700
XLRN,2014-02-26,47.54,50.1,45.97,46.9,246400
XLRN,2014-02-27,46.52,47.64,45,47.03,177600
XLRN,2014-02-28,46.84,48.59,45.5,46.93,179400
XLRN,2014-03-03,46.29,49.34,46.01,48.52,167000
XLRN,2014-03-04,49.1,53.85,48.74,50.52,234900
XLRN,2014-03-05,50.48,53.57,50.45,52.27,181800
XLRN,2014-03-06,52.35,53.93,50.74,51.75,168900
XLRN,2014-03-07,51.5,52.43,48.83,51.43,182900
XLRN,2014-03-10,51.45,53.07,49.37,50.14,207300
XLRN,2014-03-11,49.68,51.36,47.74,47.98,179700
XLRN,2014-03-12,47.67,49.34,47.01,48.13,139100
XLRN,2014-03-13,48.42,48.61,45.01,45.64,147600
XLRN,2014-03-14,45.3,47.63,44.1,45.25,254400
XLRN,2014-03-17,45.56,45.83,42.47,42.5,258700
XLRN,2014-03-18,42.6,44.04,38,40.08,1075300
XLRN,2014-03-19,40.23,40.61,39.38,39.8,513900
XLRN,2014-03-20,39.55,39.61,38.32,38.92,335600
XLRN,2014-03-21,38.98,39.1,38.52,39.01,438600
XLRN,2014-03-24,39,39.66,37.91,38.55,264200
XLRN,2014-03-25,38.57,39.07,37.52,38.2,473000
XLRN,2014-03-26,38.13,38.69,36.51,36.75,322100
XLRN,2014-03-27,36.83,36.89,35.91,36.31,202000
XLRN,2014-03-28,36.25,38.36,33.93,34.28,337700
XLRN,2014-03-31,34.69,35.34,33.81,34.5,173300
XLRN,2014-04-01,34.74,35.26,33.03,33.87,168400
XLRN,2014-04-02,38,42.24,37.4,38.33,974600
XLRN,2014-04-03,38.53,38.53,35.53,37.16,363400
XLRN,2014-04-04,37.41,37.41,34.56,35.96,213800
XLRN,2014-04-07,35.62,36.81,35.09,36.37,410500
XLRN,2014-04-08,36.46,36.78,35.8,36.01,631900
XLRN,2014-04-09,36.45,38.01,35.92,37.83,174500
XLRN,2014-04-10,38.44,38.44,36.02,36.71,618700
XLRN,2014-04-11,36.24,38.12,34.87,36.54,308700
XLRN,2014-04-14,35.92,38.5,35.63,37.16,299700
XLRN,2014-04-15,36.49,37.42,33.61,34.5,262500
XLRN,2014-04-16,34.72,38.17,34.49,37.8,353700
XLRN,2014-04-17,38.02,39.28,37.7,38.41,224500
XLRN,2014-04-21,38.53,38.53,35.77,36.37,154900
XLRN,2014-04-22,35.75,36.86,34.66,35.01,420300
XLRN,2014-04-23,35,35.26,33.06,33.42,206800
XLRN,2014-04-24,33.63,35.19,30,31.85,1931800
XLRN,2014-04-25,31.75,32.62,30.72,32.5,284400
XLRN,2014-04-28,31.79,32.74,30.8,32.42,340800
XLRN,2014-04-29,32.5,33.86,32.08,33.7,178700
XLRN,2014-04-30,33.3,34.48,32.6,34.35,201300
XLRN,2014-05-01,34.03,34.49,32.56,34.16,136300
XLRN,2014-05-02,33.76,34.31,33.09,33.7,192300
XLRN,2014-05-05,33.25,35.37,32.64,33.37,263700
XLRN,2014-05-06,33.28,33.65,31.12,31.17,183300
XLRN,2014-05-07,31.72,33.2,30.37,32.69,445500
XLRN,2014-05-08,32.01,33.05,31.46,32.1,194700
XLRN,2014-05-09,31.93,32.7,31,31.87,370800
XLRN,2014-05-12,31.78,33.17,31.71,32.65,277400
XLRN,2014-05-13,33.6,34.99,32.18,32.74,209200
XLRN,2014-05-14,32.73,33.34,31.53,31.75,295400
XLRN,2014-05-15,32.32,32.4,30.95,31.56,377200
XLRN,2014-05-16,31.27,32.37,31.27,31.98,425700
XLRN,2014-05-19,31.68,32.65,31,31.52,379300
XLRN,2014-05-20,31.75,32.91,31.43,31.76,327300
XLRN,2014-05-21,31.78,32.75,28.53,29.43,373600
XLRN,2014-05-22,29.99,31.96,28.59,31.23,523600
XLRN,2014-05-23,30.64,31.53,30.06,30.66,120200
XLRN,2014-05-27,30.76,31.26,30.28,31,192600
XLRN,2014-05-28,31,31.24,30.65,30.94,478700
XLRN,2014-05-29,31.2,31.55,29.96,30.21,350500
XLRN,2014-05-30,30.34,30.47,29.02,29.68,337100
XLRN,2014-06-02,29.64,30.13,29.02,30,232800
XLRN,2014-06-03,29.49,30.1,29.1,30,335900
XLRN,2014-06-04,29.83,30.23,29.61,29.94,184900
XLRN,2014-06-05,30.12,30.95,29.93,30.23,498300
XLRN,2014-06-06,30.4,31.07,30.21,30.72,282600
XLRN,2014-06-09,30.67,32.4,30.44,32.2,766100
XLRN,2014-06-10,32.17,34.07,31.79,33.7,403200
XLRN,2014-06-11,33.45,33.88,32.15,32.65,273600
XLRN,2014-06-12,32.43,34.54,31.92,34.24,383400
XLRN,2014-06-13,34.16,34.63,33.01,33.88,289100
XLRN,2014-06-16,34.08,34.23,31.75,32.88,440400
