ticker,date,close,volume,open,high,low
ALLO,02/10/2022,$10.62,"1,704,186",$10.69,$11.06,$10.4
ALLO,02/09/2022,$11.05,"1,332,920",$11.02,$11.23,$10.82
ALLO,02/08/2022,$10.8,"934,742",$11.15,$11.15,$10.48
ALLO,02/07/2022,$11.23,"919,648",$10.98,$11.44,$10.97
ALLO,02/04/2022,$11.02,"1,130,561",$10.67,$11.17,$10.565
ALLO,02/03/2022,$10.6,"1,102,383",$11.03,$11.17,$10.5765
ALLO,02/02/2022,$11.11,"932,184",$11.86,$11.86,$11
ALLO,02/01/2022,$11.88,"949,729",$11.52,$12.08,$11.14
ALLO,01/31/2022,$11.45,"1,290,448",$10.69,$11.5,$10.57
ALLO,01/28/2022,$10.62,"1,976,596",$10.55,$10.76,$9.97
ALLO,01/27/2022,$10.5,"2,010,281",$11.42,$11.78,$10.37
ALLO,01/26/2022,$11.22,"1,215,116",$11.6,$12.14,$11.13
ALLO,01/25/2022,$11.36,"2,277,406",$11.12,$11.51,$10.79
ALLO,01/24/2022,$11.34,"2,493,383",$11.15,$11.48,$10.465
ALLO,01/21/2022,$11.36,"1,762,468",$11.51,$11.87,$11.36
ALLO,01/20/2022,$11.58,"1,498,662",$11.82,$12.2502,$11.52
ALLO,01/19/2022,$11.68,"2,181,417",$12.21,$12.34,$11.64
ALLO,01/18/2022,$11.775,"2,500,764",$13.03,$13.03,$11.77
ALLO,01/14/2022,$13.28,"3,131,600",$11.79,$13.34,$11.74
ALLO,01/13/2022,$11.96,"1,543,975",$12.34,$12.35,$11.78
ALLO,01/12/2022,$12.33,"2,456,016",$13.06,$13.06,$12.29
ALLO,01/11/2022,$12.9,"2,554,527",$12.4,$13.155,$12.24
ALLO,01/10/2022,$12.2,"6,040,151",$13.81,$13.87,$11.54
ALLO,01/07/2022,$13.46,"708,691",$13.7,$14.02,$13.37
ALLO,01/06/2022,$13.61,"770,956",$13.75,$14.07,$13.4
ALLO,01/05/2022,$13.75,"925,875",$14.47,$14.85,$13.72
ALLO,01/04/2022,$14.49,"1,169,698",$15.25,$15.39,$14.1
ALLO,01/03/2022,$15.29,"801,976",$14.95,$15.4,$14.81
ALLO,12/31/2021,$14.92,"598,708",$15.575,$15.64,$14.88
ALLO,12/30/2021,$15.38,"787,873",$15.44,$16,$15.2
ALLO,12/29/2021,$15.35,"731,734",$15.44,$15.55,$15.055
ALLO,12/28/2021,$15.41,"1,362,983",$15.43,$16.2,$15.33
ALLO,12/27/2021,$15.4,"1,343,221",$15.62,$15.64,$15.3
ALLO,12/23/2021,$15.66,"1,552,842",$15.59,$15.87,$15.32
ALLO,12/22/2021,$15.51,"1,263,811",$15.64,$15.785,$15.28
ALLO,12/21/2021,$15.64,"1,011,890",$15.58,$15.8092,$15.21
ALLO,12/20/2021,$15.48,"1,537,418",$15.5,$15.77,$15.15
ALLO,12/17/2021,$15.81,"3,108,634",$14.66,$15.99,$14.35
ALLO,12/16/2021,$14.8,"1,115,187",$15.3,$15.54,$14.77
ALLO,12/15/2021,$15.37,"2,132,731",$14.15,$15.56,$14.02
ALLO,12/14/2021,$14.3,"4,301,682",$13.88,$14.69,$13.25
ALLO,12/13/2021,$14.11,"4,046,245",$18.22,$18.68,$13.8812
ALLO,12/10/2021,$18.03,"749,973",$18.04,$18.51,$17.81
ALLO,12/09/2021,$18.05,"586,119",$18.71,$18.94,$18.02
