ticker,date,close,volume,open,high,low
GSK,02/10/2022,$44.44,"7,592,392",$44.71,$45.505,$44.33
GSK,02/09/2022,$44.26,"3,887,683",$44.65,$44.9,$44.19
GSK,02/08/2022,$45.22,"6,895,249",$45.29,$45.29,$44.86
GSK,02/07/2022,$44.99,"3,347,570",$44.77,$45.085,$44.74
GSK,02/04/2022,$44.8,"6,726,699",$44.93,$45.18,$44.78
GSK,02/03/2022,$44.92,"4,945,262",$45.32,$45.38,$44.92
GSK,02/02/2022,$45.7,"3,909,145",$45.05,$45.7594,$44.97
GSK,02/01/2022,$45.19,"3,077,749",$45,$45.24,$44.8465
GSK,01/31/2022,$44.82,"2,914,105",$44.77,$44.94,$44.535
GSK,01/28/2022,$45.25,"3,877,852",$45.24,$45.31,$44.82
GSK,01/27/2022,$45.74,"7,916,388",$44.62,$45.84,$44.59
GSK,01/26/2022,$44.15,"4,040,056",$44.49,$44.68,$43.995
GSK,01/25/2022,$44.37,"4,537,872",$44.01,$44.52,$43.72
GSK,01/24/2022,$44.38,"9,003,172",$44.58,$44.64,$43.57
GSK,01/21/2022,$45.1,"5,467,463",$45.08,$45.465,$44.84
GSK,01/20/2022,$44.88,"5,638,362",$45.17,$45.285,$44.79
GSK,01/19/2022,$45.69,"8,369,801",$45.96,$46.335,$45.52
GSK,01/18/2022,$46.82,"9,040,844",$46.37,$46.855,$46.3
GSK,01/14/2022,$45.47,"3,395,971",$45.31,$45.6689,$45.213
GSK,01/13/2022,$45.06,"3,355,292",$45.43,$45.44,$45.01
GSK,01/12/2022,$45.24,"3,605,279",$45.29,$45.32,$45.095
GSK,01/11/2022,$45.04,"4,126,043",$44.67,$45.08,$44.525
GSK,01/10/2022,$44.84,"4,072,780",$43.87,$44.84,$43.85
GSK,01/07/2022,$43.85,"2,830,838",$43.6,$44.01,$43.55
GSK,01/06/2022,$43.37,"2,598,994",$43.54,$43.64,$43.275
GSK,01/05/2022,$43.6,"3,691,256",$43.95,$44.22,$43.59
GSK,01/04/2022,$43.54,"3,164,177",$43.57,$43.84,$43.41
GSK,01/03/2022,$43.67,"2,361,653",$44.11,$44.18,$43.47
GSK,12/31/2021,$44.1,"2,257,669",$44.08,$44.2566,$43.991
GSK,12/30/2021,$44.12,"2,223,034",$44.43,$44.555,$44.12
GSK,12/29/2021,$44.44,"2,736,685",$44.16,$44.465,$44.1
GSK,12/28/2021,$44.11,"2,207,935",$43.99,$44.15,$43.88
GSK,12/27/2021,$44.09,"2,046,836",$43.93,$44.12,$43.7829
GSK,12/23/2021,$43.76,"3,015,439",$43.78,$44.09,$43.75
GSK,12/22/2021,$43.77,"3,135,628",$43.39,$43.82,$43.3
GSK,12/21/2021,$43.36,"4,400,582",$43.07,$43.45,$42.905
GSK,12/20/2021,$43.06,"4,557,207",$42.79,$43.08,$42.645
GSK,12/17/2021,$43.1,"5,273,641",$43.6,$43.83,$43.1
GSK,12/16/2021,$43.82,"5,905,894",$43.25,$43.89,$43.215
GSK,12/15/2021,$43.66,"4,708,476",$42.88,$43.71,$42.7997
GSK,12/14/2021,$42.9,"2,798,854",$42.8,$43.058,$42.69
GSK,12/13/2021,$43.11,"2,677,709",$43.07,$43.25,$42.955
GSK,12/10/2021,$43.17,"3,837,566",$42.8,$43.27,$42.77
