ticker,date,close,volume,open,high,low
PAVM,02/10/2022,$2.05,"3,403,550",$1.92,$2.145,$1.91
PAVM,02/09/2022,$2.04,"2,958,735",$1.79,$2.07,$1.77
PAVM,02/08/2022,$1.76,"944,304",$1.73,$1.78,$1.69
PAVM,02/07/2022,$1.71,"1,747,620",$1.69,$1.78,$1.66
PAVM,02/04/2022,$1.69,"833,711",$1.6,$1.72,$1.58
PAVM,02/03/2022,$1.61,"919,210",$1.58,$1.67,$1.57
PAVM,02/02/2022,$1.63,"1,422,465",$1.88,$1.88,$1.62
PAVM,02/01/2022,$1.77,"1,586,337",$1.75,$1.84,$1.662
PAVM,01/31/2022,$1.72,"2,293,451",$1.54,$1.75,$1.52
PAVM,01/28/2022,$1.51,"1,456,555",$1.43,$1.51,$1.37
PAVM,01/27/2022,$1.43,"1,795,049",$1.56,$1.58,$1.415
PAVM,01/26/2022,$1.51,"1,514,017",$1.63,$1.66,$1.49
PAVM,01/25/2022,$1.57,"1,341,288",$1.58,$1.6215,$1.485
PAVM,01/24/2022,$1.61,"2,633,594",$1.52,$1.63,$1.42
PAVM,01/21/2022,$1.57,"1,916,775",$1.63,$1.69,$1.555
PAVM,01/20/2022,$1.66,"2,242,209",$1.69,$1.82,$1.635
PAVM,01/19/2022,$1.68,"1,624,288",$1.8,$1.8,$1.67
PAVM,01/18/2022,$1.77,"2,112,991",$1.832,$1.9,$1.75
PAVM,01/14/2022,$1.93,"1,845,058",$1.87,$1.945,$1.83
PAVM,01/13/2022,$1.86,"1,665,067",$2,$2.011,$1.85
PAVM,01/12/2022,$2,"1,509,599",$2.1,$2.12,$2
PAVM,01/11/2022,$2.08,"1,653,568",$2.05,$2.15,$1.96
PAVM,01/10/2022,$2.03,"1,507,195",$2.045,$2.045,$1.92
PAVM,01/07/2022,$2.06,"1,093,833",$2.14,$2.21,$2.04
PAVM,01/06/2022,$2.16,"1,520,980",$2.21,$2.26,$2.095
PAVM,01/05/2022,$2.17,"2,822,126",$2.42,$2.42,$2.15
PAVM,01/04/2022,$2.4,"1,420,873",$2.5,$2.59,$2.36
PAVM,01/03/2022,$2.5,"1,047,016",$2.46,$2.565,$2.45
PAVM,12/31/2021,$2.46,"1,791,586",$2.55,$2.6199,$2.44
PAVM,12/30/2021,$2.56,"2,567,457",$2.55,$2.651,$2.43
PAVM,12/29/2021,$2.55,"1,844,967",$2.68,$2.68,$2.51
PAVM,12/28/2021,$2.65,"1,257,319",$2.92,$2.92,$2.625
PAVM,12/27/2021,$2.86,"2,123,984",$2.8,$2.92,$2.7
PAVM,12/23/2021,$2.76,"1,277,486",$2.7,$2.83,$2.64
PAVM,12/22/2021,$2.685,"3,883,404",$2.83,$2.87,$2.57
PAVM,12/21/2021,$3.08,"1,410,948",$2.99,$3.13,$2.9754
PAVM,12/20/2021,$2.95,"1,545,514",$2.98,$3.015,$2.88
PAVM,12/17/2021,$3.06,"4,233,386",$2.85,$3.14,$2.75
PAVM,12/16/2021,$2.9,"1,831,578",$3.165,$3.17,$2.87
PAVM,12/15/2021,$3.1,"2,781,422",$2.95,$3.14,$2.84
PAVM,12/14/2021,$2.99,"2,190,782",$3.06,$3.095,$2.91
PAVM,12/13/2021,$3.11,"1,735,331",$3.2,$3.235,$3.01
PAVM,12/10/2021,$3.2,"1,217,872",$3.35,$3.4086,$3.16
PAVM,12/09/2021,$3.31,"981,144",$3.5,$3.53,$3.295
PAVM,12/08/2021,$3.53,"1,372,573",$3.52,$3.66,$3.44
PAVM,12/07/2021,$3.46,"1,700,785",$3.3,$3.62,$3.3
PAVM,12/06/2021,$3.26,"1,977,285",$3.23,$3.34,$3.01
PAVM,12/03/2021,$3.24,"2,526,969",$3.46,$3.47,$3.155
PAVM,12/02/2021,$3.45,"2,130,138",$3.3,$3.55,$3.28
PAVM,12/01/2021,$3.34,"2,590,229",$3.69,$3.76,$3.2601
PAVM,11/30/2021,$3.67,"2,340,704",$3.61,$3.705,$3.41
PAVM,11/29/2021,$3.58,"2,143,555",$3.85,$3.85,$3.58
PAVM,11/26/2021,$3.81,"1,121,199",$3.87,$3.94,$3.74
PAVM,11/24/2021,$4.01,"2,293,900",$3.8,$4.07,$3.749
PAVM,11/23/2021,$3.84,"3,156,158",$3.81,$3.965,$3.73
PAVM,11/22/2021,$3.81,"2,787,223",$4.28,$4.295,$3.8
PAVM,11/19/2021,$4.26,"2,121,869",$4.14,$4.515,$4.0938
PAVM,11/18/2021,$4.16,"2,752,638",$4.09,$4.28,$4.02
PAVM,11/17/2021,$4.09,"10,339,810",$3.57,$4.32,$3.57
PAVM,11/16/2021,$4.92,"2,536,565",$4.86,$4.98,$4.75
PAVM,11/15/2021,$4.9,"1,757,608",$5.08,$5.08,$4.79
PAVM,11/12/2021,$5.06,"1,296,115",$5.16,$5.16,$4.9308
PAVM,11/11/2021,$5.12,"2,013,542",$5.02,$5.22,$4.94
PAVM,11/10/2021,$4.95,"2,423,865",$5.2,$5.28,$4.88
PAVM,11/09/2021,$5.23,"1,861,535",$5.48,$5.48,$5.215
PAVM,11/08/2021,$5.52,"1,382,834",$5.66,$5.84,$5.44
PAVM,11/05/2021,$5.59,"1,772,769",$5.64,$5.87,$5.495
PAVM,11/04/2021,$5.64,"2,156,949",$5.51,$5.82,$5.46
PAVM,11/03/2021,$5.5,"1,858,727",$5.33,$5.52,$5.2601
PAVM,11/02/2021,$5.33,"1,444,533",$5.41,$5.41,$5.23
PAVM,11/01/2021,$5.36,"2,204,684",$5.3805,$5.4465,$5.21
PAVM,10/29/2021,$5.43,"2,536,666",$5.69,$5.71,$5.33
PAVM,10/28/2021,$5.64,"1,989,019",$5.69,$5.84,$5.58
PAVM,10/27/2021,$5.64,"1,623,954",$5.77,$5.8799,$5.6
PAVM,10/26/2021,$5.85,"2,043,138",$5.9,$5.94,$5.705
PAVM,10/25/2021,$5.86,"2,855,618",$5.73,$6.02,$5.72
PAVM,10/22/2021,$5.72,"4,668,050",$6.1,$6.1,$5.68
PAVM,10/21/2021,$6.17,"2,039,325",$6.03,$6.34,$6.03
PAVM,10/20/2021,$6.03,"1,472,116",$6.14,$6.24,$6.01
PAVM,10/19/2021,$6.14,"2,022,461",$6.18,$6.35,$6.03
PAVM,10/18/2021,$6.13,"2,617,315",$6.04,$6.3,$5.95
PAVM,10/15/2021,$6.08,"5,297,343",$6.67,$6.7033,$6.04
PAVM,10/14/2021,$6.58,"11,066,800",$7.66,$7.75,$6.37
PAVM,10/13/2021,$7.68,"2,346,674",$7.91,$7.97,$7.62
PAVM,10/12/2021,$7.79,"2,200,237",$7.95,$8.1,$7.66
PAVM,10/11/2021,$7.86,"2,368,113",$8.25,$8.27,$7.8
PAVM,10/08/2021,$8.25,"1,750,109",$8.79,$8.8,$8.215
PAVM,10/07/2021,$8.74,"2,337,245",$8.27,$8.97,$8.18
